ts,temperature,relative_humidity,wind_speed
2018-12-09 17:00,-0.6,68,16
2018-12-09 18:00,-0.4,69,17
2018-12-09 19:00,-0.4,72,11
2018-12-09 20:00,-1.1,76,11
2018-12-09 21:00,-1.2,76,7
2018-12-09 22:00,-1.2,77,9
2018-12-09 23:00,-2.1,72,14
2018-12-10 0:00,-2.8,66,12
2018-12-10 1:00,-4.8,72,14
2018-12-10 2:00,-6.5,69,14
2018-12-10 3:00,-7.5,65,17
2018-12-10 4:00,-8.4,65,13
2018-12-10 5:00,-9.1,64,11
2018-12-10 6:00,-9.8,66,12
2018-12-10 7:00,-10.5,69,9
2018-12-10 8:00,-11,70,8
2018-12-10 9:00,-10.1,65,9
2018-12-10 10:00,-9.3,61,13
2018-12-10 11:00,-8.5,58,5
2018-12-10 12:00,-7.6,53,8
2018-12-10 13:00,-7.1,55,9
2018-12-10 14:00,-6.9,56,9
2018-12-10 15:00,-7,56,9
2018-12-10 16:00,-7.8,59,5
2018-12-10 17:00,-8.4,64,6
2018-12-10 18:00,-10.2,69,2
2018-12-10 19:00,-11.5,77,2
2018-12-10 20:00,-11.6,84,0
2018-12-10 21:00,-12,89,0
2018-12-10 22:00,-13.7,86,0
2018-12-10 23:00,-11.1,90,6
2018-12-11 0:00,-10.8,87,2
2018-12-11 1:00,-9.5,80,4
2018-12-11 2:00,-9.4,77,5
2018-12-11 3:00,-9.7,77,9
2018-12-11 4:00,-9.7,79,11
2018-12-11 5:00,-9.4,79,10
2018-12-11 6:00,-9.3,79,11
2018-12-11 7:00,-9.2,79,14
2018-12-11 8:00,-9.3,81,14
2018-12-11 9:00,-9.3,85,15
2018-12-11 10:00,-8.7,85,11
2018-12-11 11:00,-8.4,84,11
2018-12-11 12:00,-7.9,85,8
2018-12-11 13:00,-7.7,84,12
2018-12-11 14:00,-7.1,85,9
2018-12-11 15:00,-7,84,10
2018-12-11 16:00,-6.8,86,9
2018-12-11 17:00,-7.1,87,9
2018-12-11 18:00,-7,88,7
2018-12-11 19:00,-6.9,88,6
2018-12-11 20:00,-6.8,88,7
2018-12-11 21:00,-6.7,87,8
2018-12-11 22:00,-6.7,87,6
2018-12-11 23:00,-6.9,87,3
2018-12-12 0:00,-6.3,86,5
2018-12-12 1:00,-6.4,87,5
2018-12-12 2:00,-6.3,89,5
2018-12-12 3:00,-6.4,87,6
2018-12-12 4:00,-6.3,84,12
2018-12-12 5:00,-6.8,80,15
2018-12-12 6:00,-7.7,84,15
2018-12-12 7:00,-8.4,83,10
2018-12-12 8:00,-8.8,79,11
2018-12-12 9:00,-8.4,74,14
2018-12-12 10:00,-7.9,71,10
2018-12-12 11:00,-7.3,67,7
2018-12-12 12:00,-5.1,55,0
2018-12-12 13:00,-5.8,56,7
2018-12-12 14:00,-5.8,51,14
2018-12-12 15:00,-6.4,56,10
2018-12-12 16:00,-7,70,9
2018-12-12 17:00,-7.8,76,8
2018-12-12 18:00,-9.7,82,7
2018-12-12 19:00,-9.7,73,11
2018-12-12 20:00,-10.3,63,15
2018-12-12 21:00,-11.1,62,14
2018-12-12 22:00,-12.1,65,12
2018-12-12 23:00,-12.5,68,17
2018-12-13 0:00,-13.3,73,15
2018-12-13 1:00,-13.3,72,15
2018-12-13 2:00,-14,74,17
2018-12-13 3:00,-13.8,77,18
2018-12-13 4:00,-14.1,76,20
2018-12-13 5:00,-14.6,78,17
2018-12-13 6:00,-14.6,78,20
2018-12-13 7:00,-14.7,78,20
2018-12-13 8:00,-14.7,77,18
2018-12-13 9:00,-14.2,73,18
2018-12-13 10:00,-13,69,18
2018-12-13 11:00,-12,65,18
2018-12-13 12:00,-10.9,67,17
2018-12-13 13:00,-10.2,67,16
2018-12-13 14:00,-9.3,66,13
2018-12-13 15:00,-8.9,67,15
2018-12-13 16:00,-8.6,68,12
2018-12-13 17:00,-8.6,68,11
2018-12-13 18:00,-8.6,71,11
2018-12-13 19:00,-8.9,70,14
2018-12-13 20:00,-8.6,71,14
2018-12-13 21:00,-8.2,71,12
2018-12-13 22:00,-7.8,70,12
2018-12-13 23:00,-7.5,71,7
2018-12-14 0:00,-7.3,71,12
2018-12-14 1:00,-7.2,71,10
2018-12-14 2:00,-7.1,72,10
2018-12-14 3:00,-7.3,73,13
2018-12-14 4:00,-6.9,77,8
2018-12-14 5:00,-6.8,76,11
2018-12-14 6:00,-6.4,76,9
2018-12-14 7:00,-6.2,78,8
2018-12-14 8:00,-5.8,78,12
2018-12-14 9:00,-5,79,7
2018-12-14 10:00,-4.1,79,9
2018-12-14 11:00,-2.9,79,6
2018-12-14 12:00,-1.9,84,5
2018-12-14 13:00,-1.3,91,5
2018-12-14 14:00,-0.7,95,5
2018-12-14 15:00,-0.3,95,5
2018-12-14 16:00,0,96,4
2018-12-14 17:00,0.1,97,4
2018-12-14 18:00,0.1,97,2
2018-12-14 19:00,0.2,97,3
2018-12-14 20:00,0.2,98,3
2018-12-14 21:00,0.2,98,0
2018-12-14 22:00,0.2,98,1
2018-12-14 23:00,0.6,98,5
2018-12-15 0:00,1.3,97,6
2018-12-15 1:00,1.7,94,7
2018-12-15 2:00,1.7,91,7
2018-12-15 3:00,0.8,97,2
2018-12-15 4:00,0.6,95,0
2018-12-15 5:00,0.8,97,7
2018-12-15 6:00,1.3,93,7
2018-12-15 7:00,1.8,87,11
2018-12-15 8:00,1.2,86,11
2018-12-15 9:00,1.3,84,10
2018-12-15 10:00,1.6,82,12
2018-12-15 11:00,2.1,81,10
2018-12-15 12:00,2.5,80,12
2018-12-15 13:00,3.3,76,6
2018-12-15 14:00,2.9,78,9
2018-12-15 15:00,2.8,78,9
2018-12-15 16:00,1.5,87,3
2018-12-15 17:00,-0.4,93,3
2018-12-15 18:00,-0.8,95,5
2018-12-15 19:00,-1,97,2
2018-12-15 20:00,-3.3,97,2
2018-12-15 21:00,-1.4,95,2
2018-12-15 22:00,-1.3,93,5
2018-12-15 23:00,-3.3,91,2
2018-12-16 0:00,-3.6,96,2
2018-12-16 1:00,-3.3,97,3
2018-12-16 2:00,-2.8,97,8
2018-12-16 3:00,-2.8,92,3
2018-12-16 4:00,-4.2,96,4
2018-12-16 5:00,-4.6,96,5
2018-12-16 6:00,-2.5,90,11
2018-12-16 7:00,-2.2,88,7
2018-12-16 8:00,-2,85,8
2018-12-16 9:00,-2.1,85,9
2018-12-16 10:00,-1.5,82,15
2018-12-16 11:00,-0.2,78,15
2018-12-16 12:00,0.6,75,13
2018-12-16 13:00,1.1,73,9
2018-12-16 14:00,0.9,73,13
2018-12-16 15:00,0.8,75,11
2018-12-16 16:00,0.6,78,9
2018-12-16 17:00,0.5,79,14
2018-12-16 18:00,0,81,10
2018-12-16 19:00,0,82,7
2018-12-16 20:00,-0.2,83,6
2018-12-16 21:00,-0.5,85,1
2018-12-16 22:00,-0.4,86,2
2018-12-16 23:00,-0.5,88,1
2018-12-17 0:00,-0.5,88,1
2018-12-17 1:00,-0.6,89,3
2018-12-17 2:00,-0.4,90,7
2018-12-17 3:00,-0.3,91,3
2018-12-17 4:00,-0.4,93,2
2018-12-17 5:00,-0.3,94,5
2018-12-17 6:00,0,82,9
2018-12-17 7:00,0,82,6
2018-12-17 8:00,0.1,83,7
2018-12-17 9:00,-0.1,85,7
2018-12-17 10:00,0.1,85,10
2018-12-17 11:00,0,88,15
2018-12-17 12:00,0,90,15
2018-12-17 13:00,0.3,87,16
2018-12-17 14:00,0.6,84,16
2018-12-17 15:00,0.6,83,20
2018-12-17 16:00,-1.3,69,30
2018-12-17 17:00,-2.4,59,30
2018-12-17 18:00,-4,71,37
2018-12-17 19:00,-5.1,74,27
2018-12-17 20:00,-6.2,68,30
2018-12-17 21:00,-6.8,69,24
2018-12-17 22:00,-7.2,67,20
2018-12-17 23:00,-7.2,63,26
2018-12-18 0:00,-7.7,63,24
2018-12-18 1:00,-7.9,65,18
2018-12-18 2:00,-8.4,69,14
2018-12-18 3:00,-8.5,72,17
2018-12-18 4:00,-8.9,70,15
2018-12-18 5:00,-8.9,66,15
2018-12-18 6:00,-8.6,65,20
2018-12-18 7:00,-8.3,65,20
2018-12-18 8:00,-8.3,66,15
2018-12-18 9:00,-8.6,67,13
2018-12-18 10:00,-8.9,70,18
2018-12-18 11:00,-7.5,62,19
2018-12-18 12:00,-7.1,60,28
2018-12-18 13:00,-6.8,62,22
2018-12-18 14:00,-6.5,62,20
2018-12-18 15:00,-6.4,63,19
2018-12-18 16:00,-6.6,62,18
2018-12-18 17:00,-7.1,64,18
2018-12-18 18:00,-8.1,65,10
2018-12-18 19:00,-8.5,66,12
2018-12-18 20:00,-8.8,69,9
2018-12-18 21:00,-9.2,74,4
2018-12-18 22:00,-10.6,76,4
2018-12-18 23:00,-12,79,6
2018-12-19 0:00,-11.6,79,3
2018-12-19 1:00,-12.3,79,1
2018-12-19 2:00,-12.3,83,0
2018-12-19 3:00,-11.2,82,3
2018-12-19 4:00,-11.6,83,0
2018-12-19 5:00,-12.1,85,3
2018-12-19 6:00,-12.1,86,2
2018-12-19 7:00,-9.8,82,5
2018-12-19 8:00,-9.2,83,5
2018-12-19 9:00,-8.4,81,7
2018-12-19 10:00,-7.1,75,6
2018-12-19 11:00,-5.8,78,5
2018-12-19 12:00,-4.5,78,6
2018-12-19 13:00,-3.7,81,5
2018-12-19 14:00,-2.1,71,3
2018-12-19 15:00,-2.2,75,10
2018-12-19 16:00,-2.3,79,8
2018-12-19 17:00,-2.8,82,8
2018-12-19 18:00,-3.6,83,9
2018-12-19 19:00,-4,83,8
2018-12-19 20:00,-4.6,84,7
2018-12-19 21:00,-4.5,85,6
2018-12-19 22:00,-4.2,85,7
2018-12-19 23:00,-4.8,86,6
2018-12-20 0:00,-5.3,89,4
2018-12-20 1:00,-5.7,91,5
2018-12-20 2:00,-6.9,91,4
2018-12-20 3:00,-7.2,93,4
2018-12-20 4:00,-6.4,91,4
2018-12-20 5:00,-6.4,92,3
2018-12-20 6:00,-7.1,92,3
2018-12-20 7:00,-6.8,95,2
2018-12-20 8:00,-6.8,92,5
2018-12-20 9:00,-5.6,87,6
2018-12-20 10:00,-4.2,81,8
2018-12-20 11:00,-2.5,76,7
2018-12-20 12:00,-0.4,67,9
2018-12-20 13:00,0.7,64,11
2018-12-20 14:00,1.4,63,10
2018-12-20 15:00,1.4,64,11
2018-12-20 16:00,1.5,63,12
2018-12-20 17:00,1.1,67,12
2018-12-20 18:00,0.9,66,12
2018-12-20 19:00,1,62,15
2018-12-20 20:00,0.8,69,14
2018-12-20 21:00,1,72,13
2018-12-20 22:00,1.1,74,15
2018-12-20 23:00,1.1,75,12
2018-12-21 0:00,0.1,93,14
2018-12-21 1:00,0.1,95,12
2018-12-21 2:00,0.1,96,14
2018-12-21 3:00,0.5,96,20
2018-12-21 4:00,1,96,24
2018-12-21 5:00,1.7,96,24
2018-12-21 6:00,2.3,96,29
2018-12-21 7:00,2.3,95,28
2018-12-21 8:00,2.6,96,25
2018-12-21 9:00,2.4,96,19
2018-12-21 10:00,2.9,97,17
2018-12-21 11:00,3.2,97,10
2018-12-21 12:00,3.7,97,14
2018-12-21 13:00,3.7,97,11
2018-12-21 14:00,3.9,97,13
2018-12-21 15:00,4.1,98,10
2018-12-21 16:00,3.9,98,10
2018-12-21 17:00,4.1,98,7
2018-12-21 18:00,4,98,7
2018-12-21 19:00,4,98,8
2018-12-21 20:00,3.7,98,2
2018-12-21 21:00,4,99,11
2018-12-21 22:00,2.8,98,11
2018-12-21 23:00,2.1,98,16
2018-12-22 0:00,2.1,97,18
2018-12-22 1:00,2,96,20
2018-12-22 2:00,1.5,95,17
2018-12-22 3:00,0.8,95,17
2018-12-22 4:00,0.1,93,23
2018-12-22 5:00,-1,95,21
2018-12-22 6:00,-1.8,93,21
2018-12-22 7:00,-2.5,92,23
2018-12-22 8:00,-2.7,88,24
2018-12-22 9:00,-2.9,83,25
2018-12-22 10:00,-2.9,83,22
2018-12-22 11:00,-4.1,84,28
2018-12-22 12:00,-3.9,73,33
2018-12-22 13:00,-3.9,73,29
2018-12-22 14:00,-3.6,71,23
2018-12-22 15:00,-4.2,71,25
2018-12-22 16:00,-4.5,72,23
2018-12-22 17:00,-5.1,71,26
2018-12-22 18:00,-5.9,70,26
2018-12-22 19:00,-6.6,73,23
2018-12-22 20:00,-7.2,75,22
2018-12-22 21:00,-7.9,70,20
2018-12-22 22:00,-8.4,65,21
2018-12-22 23:00,-8.8,65,21
2018-12-23 0:00,-8.5,75,18
2018-12-23 1:00,-9,76,21
2018-12-23 2:00,-9.6,77,13
2018-12-23 3:00,-10.1,73,15
2018-12-23 4:00,-10.7,76,12
2018-12-23 5:00,-11.2,77,11
2018-12-23 6:00,-11.3,78,14
2018-12-23 7:00,-11.7,78,10
2018-12-23 8:00,-11.8,79,5
2018-12-23 9:00,-11.5,74,10
2018-12-23 10:00,-11.2,72,7
2018-12-23 11:00,-10.4,69,11
2018-12-23 12:00,-9.6,65,12
2018-12-23 13:00,-8.9,62,11
2018-12-23 14:00,-7.8,58,3
2018-12-23 15:00,-8.3,63,11
2018-12-23 16:00,-8.4,64,6
2018-12-23 17:00,-9.5,71,5
2018-12-23 18:00,-10.2,74,1
2018-12-23 19:00,-9.8,79,5
2018-12-23 20:00,-8.6,72,5
2018-12-23 21:00,-8.5,73,6
2018-12-23 22:00,-8.3,71,3
2018-12-23 23:00,-8.1,74,4
2018-12-24 0:00,-8.3,74,5
2018-12-24 1:00,-8.8,77,7
2018-12-24 2:00,-8.7,80,5
2018-12-24 3:00,-8.7,82,6
2018-12-24 4:00,-8.7,81,9
2018-12-24 5:00,-8.7,81,8
2018-12-24 6:00,-8.8,81,6
2018-12-24 7:00,-8.6,78,5
2018-12-24 8:00,-8.7,78,7
2018-12-24 9:00,-8.5,79,2
2018-12-24 10:00,-8.4,84,5
2018-12-24 11:00,-8.2,82,7
2018-12-24 12:00,-7.8,80,7
2018-12-24 13:00,-7.3,78,4
2018-12-24 14:00,-6.7,75,4
2018-12-24 15:00,-7.2,80,9
2018-12-24 16:00,-7.4,81,8
2018-12-24 17:00,-7.8,77,13
2018-12-24 18:00,-8.3,75,11
2018-12-24 19:00,-9.2,71,21
2018-12-24 20:00,-10,74,14
2018-12-24 21:00,-9.6,73,14
2018-12-24 22:00,-10.4,77,16
2018-12-24 23:00,-11.4,78,15
2018-12-25 0:00,-11.8,76,17
2018-12-25 1:00,-12.4,76,11
2018-12-25 2:00,-13.9,83,9
2018-12-25 3:00,-13.7,81,10
2018-12-25 4:00,-14.9,84,7
2018-12-25 5:00,-14.8,82,9
2018-12-25 6:00,-16.1,83,5
2018-12-25 7:00,-16,83,9
2018-12-25 8:00,-16.5,82,7
2018-12-25 9:00,-15.5,76,10
2018-12-25 10:00,-14.7,69,6
2018-12-25 11:00,-13.9,67,8
2018-12-25 12:00,-13.3,64,11
2018-12-25 13:00,-12.5,60,12
2018-12-25 14:00,-11.3,58,12
2018-12-25 15:00,-11.4,60,15
2018-12-25 16:00,-11.5,61,13
2018-12-25 17:00,-12.2,66,9
2018-12-25 18:00,-12.5,70,8
2018-12-25 19:00,-12.8,73,5
2018-12-25 20:00,-13.3,71,7
2018-12-25 21:00,-13.1,71,8
2018-12-25 22:00,-14,77,5
2018-12-25 23:00,-14.1,77,6
2018-12-26 0:00,-14.4,77,6
2018-12-26 1:00,-14.9,79,6
2018-12-26 2:00,-14.6,79,9
2018-12-26 3:00,-15,82,1
2018-12-26 4:00,-15.7,82,1
2018-12-26 5:00,-13.4,83,3
2018-12-26 6:00,-12.6,81,6
2018-12-26 7:00,-12.3,76,5
2018-12-26 8:00,-11.8,79,4
2018-12-26 9:00,-11.1,75,2
2018-12-26 10:00,-10.1,73,1
2018-12-26 11:00,-8.7,73,3
2018-12-26 12:00,-7.4,70,1
2018-12-26 13:00,-6.6,74,2
2018-12-26 14:00,-5.9,82,3
2018-12-26 15:00,-6.1,87,9
2018-12-26 16:00,-6.1,91,2
2018-12-26 17:00,-6.2,90,8
2018-12-26 18:00,-6.8,89,10
2018-12-26 19:00,-8.2,89,11
2018-12-26 20:00,-9.3,90,9
2018-12-26 21:00,-8.4,72,18
2018-12-26 22:00,-9,69,21
2018-12-26 23:00,-10.4,73,15
2018-12-27 0:00,-11.3,74,14
2018-12-27 1:00,-12.2,75,15
2018-12-27 2:00,-13,77,13
2018-12-27 3:00,-13.9,78,8
2018-12-27 4:00,-14.6,80,7
2018-12-27 5:00,-14.7,82,4
2018-12-27 6:00,-15.8,82,8
2018-12-27 7:00,-15.6,79,10
2018-12-27 8:00,-16.2,82,5
2018-12-27 9:00,-14.2,72,12
2018-12-27 10:00,-13.7,70,11
2018-12-27 11:00,-12.7,66,7
2018-12-27 12:00,-11.9,65,8
2018-12-27 13:00,-11.1,63,6
2018-12-27 14:00,-10.6,65,9
2018-12-27 15:00,-10.2,64,11
2018-12-27 16:00,-10.1,69,14
2018-12-27 17:00,-10.3,68,20
2018-12-27 18:00,-10.3,73,19
2018-12-27 19:00,-10,75,22
2018-12-27 20:00,-9.7,73,22
2018-12-27 21:00,-9.7,73,19
2018-12-27 22:00,-9.4,73,22
2018-12-27 23:00,-9.2,73,21
2018-12-28 0:00,-9.1,73,24
2018-12-28 1:00,-9,74,27
2018-12-28 2:00,-8.7,78,22
2018-12-28 3:00,-7.6,86,19
2018-12-28 4:00,-7.4,90,16
2018-12-28 5:00,-6.7,92,13
2018-12-28 6:00,-6.1,94,12
2018-12-28 7:00,-5.3,95,12
2018-12-28 8:00,-4.8,95,11
2018-12-28 9:00,-4.2,95,8
2018-12-28 10:00,-3.7,95,8
2018-12-28 11:00,-2.9,96,7
2018-12-28 12:00,-2.1,96,6
2018-12-28 13:00,-1.4,96,7
2018-12-28 14:00,-0.9,97,4
2018-12-28 15:00,-0.4,97,4
2018-12-28 16:00,-0.1,98,4
2018-12-28 17:00,0.1,98,2
2018-12-28 18:00,0.2,98,1
2018-12-28 19:00,0.4,98,7
2018-12-28 20:00,0.3,98,2
2018-12-28 21:00,0.2,98,1
2018-12-28 22:00,5.3,99,12
2018-12-28 23:00,5.3,98,17
2018-12-29 0:00,6.1,98,22
2018-12-29 1:00,6.1,97,25
2018-12-29 2:00,6.2,95,13
2018-12-29 3:00,3.5,95,22
2018-12-29 4:00,1.5,90,17
2018-12-29 5:00,-0.7,86,23
2018-12-29 6:00,-2.5,76,28
2018-12-29 7:00,-5.2,73,29
2018-12-29 8:00,-6.5,69,28
2018-12-29 9:00,-7.7,70,29
2018-12-29 10:00,-9,68,29
2018-12-29 11:00,-9.6,68,26
2018-12-29 12:00,-9.2,68,21
2018-12-29 13:00,-8.6,66,18
2018-12-29 14:00,-8.3,65,15
2018-12-29 15:00,-8.4,62,18
2018-12-29 16:00,-8.6,64,17
2018-12-29 17:00,-9.4,65,10
2018-12-29 18:00,-10.1,70,11
2018-12-29 19:00,-10.8,64,14
2018-12-29 20:00,-11,67,8
2018-12-29 21:00,-11.3,68,10
2018-12-29 22:00,-11.8,69,8
2018-12-29 23:00,-12.2,69,8
2018-12-30 0:00,-12.5,70,6
2018-12-30 1:00,-13.2,78,3
2018-12-30 2:00,-13.2,84,2
2018-12-30 3:00,-13.1,83,7
2018-12-30 4:00,-13.1,79,5
2018-12-30 5:00,-13.2,79,8
2018-12-30 6:00,-12.9,76,9
2018-12-30 7:00,-13.1,77,9
2018-12-30 8:00,-12.9,78,1
2018-12-30 9:00,-12.3,79,10
2018-12-30 10:00,-11.9,78,8
2018-12-30 11:00,-11.4,80,7
2018-12-30 12:00,-10.8,80,9
2018-12-30 13:00,-9.7,80,7
2018-12-30 14:00,-8.6,79,7
2018-12-30 15:00,-8.1,81,8
2018-12-30 16:00,-7.5,83,10
2018-12-30 17:00,-7.7,83,8
2018-12-30 18:00,-7.5,83,9
2018-12-30 19:00,-7.5,84,8
2018-12-30 20:00,-7.4,86,7
2018-12-30 21:00,-7.2,86,8
2018-12-30 22:00,-7.3,85,8
2018-12-30 23:00,-7.2,85,8
2018-12-31 0:00,-7.1,89,8
2018-12-31 1:00,-7,90,7
2018-12-31 2:00,-6.8,88,7
2018-12-31 3:00,-6.6,88,9
2018-12-31 4:00,-6.5,87,9
2018-12-31 5:00,-6.3,88,7
2018-12-31 6:00,-6,87,10
2018-12-31 7:00,-5.8,86,7
2018-12-31 8:00,-5.6,87,6
2018-12-31 9:00,-5.3,86,9
2018-12-31 10:00,-4.4,81,7
2018-12-31 11:00,-3.3,81,8
2018-12-31 12:00,-2,76,8
2018-12-31 13:00,-1,77,8
2018-12-31 14:00,-0.8,77,11
2018-12-31 15:00,-1.2,79,14
2018-12-31 16:00,-1.4,80,12
2018-12-31 17:00,-1.7,81,14
2018-12-31 18:00,-2.2,83,12
2018-12-31 19:00,-2.4,83,14
2018-12-31 20:00,-2.5,84,14
2018-12-31 21:00,-3,92,14
2018-12-31 22:00,-2.9,93,17
2018-12-31 23:00,-2.1,95,19
2019-01-01 0:00,-1.7,95,20
2019-01-01 1:00,-0.5,96,7
2019-01-01 2:00,0.1,97,5
2019-01-01 3:00,0.4,96,4
2019-01-01 4:00,0.1,96,5
2019-01-01 5:00,-0.4,93,7
2019-01-01 6:00,-0.6,89,8
2019-01-01 7:00,-0.2,85,11
2019-01-01 8:00,0.2,81,13
2019-01-01 9:00,-0.6,76,12
2019-01-01 10:00,-1.2,80,10
2019-01-01 11:00,-3.6,73,15
2019-01-01 12:00,-4.6,72,12
2019-01-01 13:00,-5.3,67,12
2019-01-01 14:00,-6.1,63,12
2019-01-01 15:00,-6.6,59,15
2019-01-01 16:00,-7.6,60,13
2019-01-01 17:00,-8.8,62,20
2019-01-01 18:00,-9.7,63,13
2019-01-01 19:00,-10.9,65,19
2019-01-01 20:00,-11.9,68,11
2019-01-01 21:00,-13,65,17
2019-01-01 22:00,-14.1,68,15
2019-01-01 23:00,-15.3,66,19
2019-01-02 0:00,-16.1,67,12
2019-01-02 1:00,-16.6,67,16
2019-01-02 2:00,-17,69,12
2019-01-02 3:00,-17,71,4
2019-01-02 4:00,-16.9,70,8
2019-01-02 5:00,-17.1,69,11
2019-01-02 6:00,-18.1,69,16
2019-01-02 7:00,-18.6,73,6
2019-01-02 8:00,-18.5,73,4
2019-01-02 9:00,-17.6,65,4
2019-01-02 10:00,-17.1,65,9
2019-01-02 11:00,-14.9,55,2
2019-01-02 12:00,-13.8,50,1
2019-01-02 13:00,-14.1,52,2
2019-01-02 14:00,-12.9,52,1
2019-01-02 15:00,-12.5,59,4
2019-01-02 16:00,-12.9,64,12
2019-01-02 17:00,-13,67,10
2019-01-02 18:00,-13,71,11
2019-01-02 19:00,-12.8,75,15
2019-01-02 20:00,-12.5,75,13
2019-01-02 21:00,-12.3,76,13
2019-01-02 22:00,-12.5,83,12
2019-01-02 23:00,-12.4,84,12
2019-01-03 0:00,-12.3,84,15
2019-01-03 1:00,-12.3,84,14
2019-01-03 2:00,-12.1,83,11
2019-01-03 3:00,-12.2,85,13
2019-01-03 4:00,-12,85,10
2019-01-03 5:00,-11.7,85,7
2019-01-03 6:00,-11.2,85,8
2019-01-03 7:00,-11.5,85,4
2019-01-03 8:00,-10.6,84,3
2019-01-03 9:00,-10,83,5
2019-01-03 10:00,-9.8,81,6
2019-01-03 11:00,-9.3,81,8
2019-01-03 12:00,-8.7,80,7
2019-01-03 13:00,-7.9,81,7
2019-01-03 14:00,-7.2,83,8
2019-01-03 15:00,-6.5,84,3
2019-01-03 16:00,-6.1,86,1
2019-01-03 17:00,-5.7,89,5
2019-01-03 18:00,-5.6,90,6
2019-01-03 19:00,-5.3,91,4
2019-01-03 20:00,-5.1,91,4
2019-01-03 21:00,-4.2,91,1
2019-01-03 22:00,-1.1,82,19
2019-01-03 23:00,-0.9,81,21
2019-01-04 0:00,-1.2,87,19
2019-01-04 1:00,-1.4,96,18
2019-01-04 2:00,-1.3,96,21
2019-01-04 3:00,-1,90,20
2019-01-04 4:00,-0.7,87,16
2019-01-04 5:00,-0.2,86,13
2019-01-04 6:00,0.4,85,16
2019-01-04 7:00,0.9,81,15
2019-01-04 8:00,0.9,81,17
2019-01-04 9:00,1.1,81,13
2019-01-04 10:00,1.4,81,15
2019-01-04 11:00,1.8,77,20
2019-01-04 12:00,1.9,78,20
2019-01-04 13:00,1.9,80,20
2019-01-04 14:00,2.1,79,14
2019-01-04 15:00,2.3,78,17
2019-01-04 16:00,2.1,81,16
2019-01-04 17:00,2.1,80,10
2019-01-04 18:00,1.9,82,2
2019-01-04 19:00,2.1,81,7
2019-01-04 20:00,1.7,83,6
2019-01-04 21:00,1.4,86,2
2019-01-04 22:00,1.2,89,6
2019-01-04 23:00,0.8,91,5
2019-01-05 0:00,0.8,92,6
2019-01-05 1:00,-1.2,90,3
2019-01-05 2:00,-2,96,0
2019-01-05 3:00,-1.2,97,1
2019-01-05 4:00,-0.5,96,0
2019-01-05 5:00,-0.3,94,1
2019-01-05 6:00,-0.2,94,1
2019-01-05 7:00,0,95,5
2019-01-05 8:00,0.1,95,4
2019-01-05 9:00,0.3,94,6
2019-01-05 10:00,1.3,88,5
2019-01-05 11:00,1.7,87,8
2019-01-05 12:00,2.2,84,6
2019-01-05 13:00,2.9,77,2
2019-01-05 14:00,2.8,81,7
2019-01-05 15:00,2.9,81,7
2019-01-05 16:00,2.6,83,6
2019-01-05 17:00,2,83,7
2019-01-05 18:00,2.2,83,6
2019-01-05 19:00,2,82,7
2019-01-05 20:00,1.6,85,8
2019-01-05 21:00,1.4,85,6
2019-01-05 22:00,1.1,85,2
2019-01-05 23:00,1.1,85,7
2019-01-06 0:00,0.8,87,9
2019-01-06 1:00,0.6,87,6
2019-01-06 2:00,0.2,89,6
2019-01-06 3:00,0.2,90,7
2019-01-06 4:00,0,92,4
2019-01-06 5:00,0.5,89,7
2019-01-06 6:00,0.6,85,20
2019-01-06 7:00,-1.1,64,28
2019-01-06 8:00,-2.4,63,24
2019-01-06 9:00,-2.9,62,26
2019-01-06 10:00,-3.3,59,28
2019-01-06 11:00,-4.1,56,31
2019-01-06 12:00,-3.9,47,27
2019-01-06 13:00,-4.3,49,30
2019-01-06 14:00,-5.3,52,26
2019-01-06 15:00,-5.9,53,25
2019-01-06 16:00,-6.9,56,28
2019-01-06 17:00,-7.7,58,29
2019-01-06 18:00,-8.4,59,25
2019-01-06 19:00,-9.2,62,20
2019-01-06 20:00,-10.1,62,21
2019-01-06 21:00,-11.1,66,14
2019-01-06 22:00,-11.7,66,14
2019-01-06 23:00,-12.4,67,12
2019-01-07 0:00,-13,66,15
2019-01-07 1:00,-13.6,65,12
2019-01-07 2:00,-13.9,65,14
2019-01-07 3:00,-14.2,65,17
2019-01-07 4:00,-14.8,66,18
2019-01-07 5:00,-15.2,66,9
2019-01-07 6:00,-15.5,68,14
2019-01-07 7:00,-15.5,64,12
2019-01-07 8:00,-15.6,68,8
2019-01-07 9:00,-14.9,62,7
2019-01-07 10:00,-14.2,60,4
2019-01-07 11:00,-13.2,50,5
2019-01-07 12:00,-12.6,50,6
2019-01-07 13:00,-11.7,50,13
2019-01-07 14:00,-11.3,43,12
2019-01-07 15:00,-11,46,13
2019-01-07 16:00,-11,51,12
2019-01-07 17:00,-11,57,23
2019-01-07 18:00,-11.4,61,21
2019-01-07 19:00,-11.2,60,24
2019-01-07 20:00,-11.3,63,25
2019-01-07 21:00,-11.8,81,23
2019-01-07 22:00,-12.1,85,26
2019-01-07 23:00,-12,83,25
2019-01-08 0:00,-11.8,84,25
2019-01-08 1:00,-11.4,87,26
2019-01-08 2:00,-11.2,85,18
2019-01-08 3:00,-10.9,86,19
2019-01-08 4:00,-9.9,87,14
2019-01-08 5:00,-9.1,90,9
2019-01-08 6:00,-8.1,92,9
2019-01-08 7:00,-7.5,92,6
2019-01-08 8:00,-7.1,93,8
