ts,chilledWater,steam,electricity
2019-03-14 18:00:00,-0.01,-0.01,2121.55
2019-03-14 19:00:00,-0.01,-0.01,1967.98
2019-03-14 20:00:00,-0.01,-0.01,1940.11
2019-03-14 21:00:00,-0.01,-0.01,1934.28
2019-03-14 22:00:00,-0.01,-0.01,1899.29
2019-03-14 23:00:00,-0.01,-0.01,1875.31
2019-03-15 00:00:00,-0.01,-0.01,1865.59
2019-03-15 01:00:00,0.0,2455.89,1867.54
2019-03-15 02:00:00,0.0,2452.43,1854.58
2019-03-15 03:00:00,0.0,2404.56,1788.48
2019-03-15 04:00:00,0.0,2416.49,1777.46
2019-03-15 05:00:00,0.0,2430.77,1789.78
2019-03-15 06:00:00,0.0,2316.59,1551.31
2019-03-15 07:00:00,0.0,2390.91,1883.74
2019-03-15 08:00:00,0.0,2351.79,1991.3
2019-03-15 09:00:00,0.0,2159.96,2131.92
2019-03-15 10:00:00,0.0,2095.31,2223.29
2019-03-15 11:00:00,0.0,2520.8,2260.22
2019-03-15 12:00:00,0.0,2200.73,2271.89
2019-03-15 13:00:00,0.0,2213.51,2282.26
2019-03-15 14:00:00,0.0,2205.48,2294.57
2019-03-15 15:00:00,0.0,2049.28,2273.83
2019-03-15 16:00:00,0.0,2088.48,2236.9
2019-03-15 17:00:00,0.0,2150.87,2168.86
2019-03-15 18:00:00,0.0,2129.03,2008.8
2019-03-15 19:00:00,0.0,2213.58,1826.06
2019-03-15 20:00:00,0.0,2274.46,1787.18
2019-03-15 21:00:00,0.0,2218.17,1783.94
2019-03-15 22:00:00,0.0,2240.71,1773.58
2019-03-15 23:00:00,0.0,2227.87,1762.56
2019-03-16 00:00:00,0.0,2240.44,1725.62
2019-03-16 01:00:00,0.0,2355.3,1750.25
2019-03-16 02:00:00,0.0,2316.55,1741.18
2019-03-16 03:00:00,0.0,2407.28,1738.58
2019-03-16 04:00:00,0.0,2500.04,1746.36
2019-03-16 05:00:00,0.0,2562.31,1737.94
2019-03-16 06:00:00,0.0,2528.68,1730.81
2019-03-16 07:00:00,0.0,2569.88,1745.71
2019-03-16 08:00:00,0.0,2706.28,1765.15
2019-03-16 09:00:00,0.0,2788.4,1843.56
2019-03-16 10:00:00,0.0,2873.44,1844.21
2019-03-16 11:00:00,0.0,2770.32,1840.97
2019-03-16 12:00:00,0.0,2869.35,1838.38
2019-03-16 13:00:00,0.0,2740.73,1836.43
2019-03-16 14:00:00,0.0,2756.48,1838.38
2019-03-16 15:00:00,0.0,2701.95,1825.42
2019-03-16 16:00:00,0.0,2480.41,1814.4
2019-03-16 17:00:00,0.0,2308.56,1802.74
2019-03-16 18:00:00,0.0,2290.24,1702.3
2019-03-16 19:00:00,0.0,2444.55,1730.16
2019-03-16 20:00:00,0.0,2607.99,1733.4
2019-03-16 21:00:00,0.0,2703.76,1717.85
2019-03-16 22:00:00,0.0,2756.36,1708.13
2019-03-16 23:00:00,0.0,2872.31,1702.3
2019-03-17 00:00:00,0.0,2997.0,1712.66
2019-03-17 01:00:00,0.0,3016.35,1708.78
2019-03-17 02:00:00,0.0,3078.33,1700.35
2019-03-17 03:00:00,0.0,3069.48,1695.17
2019-03-17 04:00:00,0.0,3189.03,1693.22
2019-03-17 05:00:00,0.0,3212.59,1691.93
2019-03-17 06:00:00,0.0,3250.44,1690.63
2019-03-17 07:00:00,0.0,3342.24,1702.94
2019-03-17 08:00:00,0.0,3466.75,1723.03
2019-03-17 09:00:00,0.0,3532.01,1803.38
2019-03-17 10:00:00,0.0,3360.81,1813.75
2019-03-17 11:00:00,0.0,3251.73,1795.61
2019-03-17 12:00:00,0.0,3158.15,1777.46
2019-03-17 13:00:00,0.0,3058.99,1783.3
2019-03-17 14:00:00,0.0,2972.89,1794.96
2019-03-17 15:00:00,-0.01,-0.01,1787.18
2019-03-17 16:00:00,-0.01,-0.01,1785.89
2019-03-17 17:00:00,0.0,2506.45,1756.08
2019-03-17 18:00:00,0.0,2449.87,1646.57
2019-03-17 19:00:00,0.0,2612.99,1680.26
2019-03-17 20:00:00,0.0,2819.12,1691.28
2019-03-17 21:00:00,0.0,2901.47,1694.52
2019-03-17 22:00:00,0.0,3070.92,1693.22
2019-03-17 23:00:00,0.0,3084.71,1674.43
2019-03-18 00:00:00,0.0,3155.64,1688.69
2019-03-18 01:00:00,0.0,3266.41,1691.28
2019-03-18 02:00:00,0.0,3368.72,1686.74
2019-03-18 03:00:00,0.0,3531.47,1682.86
2019-03-18 04:00:00,-0.01,-0.01,1677.67
2019-03-18 05:00:00,0.0,3541.38,1680.91
2019-03-18 06:00:00,0.0,3589.88,1701.65
2019-03-18 07:00:00,0.0,3931.86,1838.38
2019-03-18 08:00:00,0.0,3968.25,1938.82
2019-03-18 09:00:00,0.0,3848.2,2127.38
2019-03-18 10:00:00,0.0,3453.09,2217.46
2019-03-18 11:00:00,0.0,2812.29,2221.99
2019-03-18 12:00:00,0.0,3199.76,2257.63
2019-03-18 13:00:00,0.0,3026.76,2302.99
2019-03-18 14:00:00,0.0,2856.65,2312.71
2019-03-18 15:00:00,0.0,2864.72,2310.77
2019-03-18 16:00:00,0.0,2593.86,2245.97
2019-03-18 17:00:00,0.0,2616.04,2174.69
2019-03-18 18:00:00,0.0,2657.05,2021.11
2019-03-18 19:00:00,0.0,2567.25,1888.27
2019-03-18 20:00:00,0.0,2783.35,1867.54
2019-03-18 21:00:00,0.0,2815.55,1864.3
2019-03-18 22:00:00,0.0,2845.16,1839.67
2019-03-18 23:00:00,0.0,3013.03,1814.4
2019-03-19 00:00:00,0.0,3063.91,1811.81
2019-03-19 01:00:00,0.0,3072.75,1807.27
2019-03-19 02:00:00,0.0,3166.48,1786.54
2019-03-19 03:00:00,0.0,3311.57,1702.3
2019-03-19 04:00:00,0.0,3551.74,1696.46
2019-03-19 05:00:00,0.0,3588.78,1688.04
2019-03-19 06:00:00,0.0,3644.73,1708.13
2019-03-19 07:00:00,0.0,4138.15,1847.45
2019-03-19 08:00:00,0.0,4262.72,1961.5
2019-03-19 09:00:00,0.0,4203.77,2139.05
2019-03-19 10:00:00,0.0,3768.64,2267.35
2019-03-19 11:00:00,0.0,2922.19,2271.24
2019-03-19 12:00:00,0.0,3095.07,2336.04
2019-03-19 13:00:00,0.0,2612.49,2349.65
2019-03-19 14:00:00,0.0,2585.52,2344.46
2019-03-19 15:00:00,0.0,2421.19,2354.18
2019-03-19 16:00:00,0.0,2286.08,2300.4
2019-03-19 17:00:00,0.0,2337.57,2238.84
2019-03-19 18:00:00,0.0,2365.59,2113.78
2019-03-19 19:00:00,0.0,2410.65,1968.62
2019-03-19 20:00:00,0.0,2409.08,1886.98
2019-03-19 21:00:00,0.0,2419.55,1870.13
2019-03-19 22:00:00,0.0,2625.73,1893.46
2019-03-19 23:00:00,0.0,2608.8,1878.55
2019-03-20 00:00:00,0.0,2676.11,1883.74
2019-03-20 01:00:00,0.0,2802.22,1870.13
2019-03-20 02:00:00,0.0,2794.31,1840.97
2019-03-20 03:00:00,0.0,2814.32,1761.26
2019-03-20 04:00:00,0.0,2887.75,1737.94
2019-03-20 05:00:00,0.0,2924.14,1740.53
2019-03-20 06:00:00,0.0,2893.46,1753.49
2019-03-20 07:00:00,0.0,3333.91,1880.5
2019-03-20 08:00:00,0.0,3274.62,1993.9
2019-03-20 09:00:00,0.0,3085.78,2167.56
2019-03-20 10:00:00,0.0,2570.93,2290.03
2019-03-20 11:00:00,0.0,2221.49,2279.66
2019-03-20 12:00:00,0.0,2202.09,2293.27
2019-03-20 13:00:00,0.0,2103.89,2325.67
2019-03-20 14:00:00,0.0,2061.13,2356.78
2019-03-20 15:00:00,0.0,2057.21,2361.31
2019-03-20 16:00:00,0.0,2046.76,2332.8
2019-03-20 17:00:00,0.0,2070.18,2239.49
2019-03-20 18:00:00,0.0,2161.14,2094.34
2019-03-20 19:00:00,0.0,2220.82,1964.74
2019-03-20 20:00:00,0.0,2186.01,1922.62
2019-03-20 21:00:00,0.0,2142.53,1886.33
2019-03-20 22:00:00,0.0,2157.62,1876.61
2019-03-20 23:00:00,0.0,2174.71,1868.83
2019-03-21 00:00:00,0.0,2185.06,1853.28
2019-03-21 01:00:00,0.0,2246.11,1831.9
2019-03-21 02:00:00,0.0,2383.63,1804.68
2019-03-21 03:00:00,0.0,2350.3,1723.68
2019-03-21 04:00:00,0.0,2337.76,1717.2
2019-03-21 05:00:00,0.0,2315.72,1695.17
2019-03-21 06:00:00,0.0,2328.17,1704.24
2019-03-21 07:00:00,0.0,2476.11,1848.1
2019-03-21 08:00:00,0.0,2395.9,1969.27
2019-03-21 09:00:00,0.0,2326.56,2118.31
2019-03-21 10:00:00,0.0,2145.16,2225.88
2019-03-21 11:00:00,0.0,2071.73,2251.15
2019-03-21 12:00:00,0.0,1924.97,2234.3
2019-03-21 13:00:00,0.0,1962.43,2238.19
2019-03-21 14:00:00,0.0,1946.65,2270.59
2019-03-21 15:00:00,0.0,1963.26,2325.67
2019-03-21 16:00:00,0.0,1995.36,2296.51
2019-03-21 17:00:00,0.0,1985.65,2180.52
2019-03-21 18:00:00,0.0,2082.54,2048.98
2019-03-21 19:00:00,0.0,2121.55,1951.78
2019-03-21 20:00:00,0.0,2147.3,1918.73
2019-03-21 21:00:00,0.0,2141.65,1890.86
2019-03-21 22:00:00,0.0,2041.67,1754.14
2019-03-21 23:00:00,0.0,2153.08,1848.1
2019-03-22 00:00:00,0.0,2189.63,1850.69
2019-03-22 01:00:00,0.0,2269.58,1853.28
2019-03-22 02:00:00,0.0,2151.5,1846.8
2019-03-22 03:00:00,0.0,2174.83,1774.87
2019-03-22 04:00:00,0.0,2200.31,1754.78
2019-03-22 05:00:00,0.0,2241.44,1750.9
2019-03-22 06:00:00,0.0,2303.36,1756.08
2019-03-22 07:00:00,0.0,2406.39,1892.16
2019-03-22 08:00:00,0.0,2381.43,2010.74
2019-03-22 09:00:00,0.0,2339.28,2093.69
2019-03-22 10:00:00,0.0,2237.41,2245.97
2019-03-22 11:00:00,0.0,2179.11,2282.26
2019-03-22 12:00:00,0.0,2201.75,2313.36
2019-03-22 13:00:00,0.0,2134.79,2306.23
2019-03-22 14:00:00,0.0,2140.95,2310.12
2019-03-22 15:00:00,0.0,2148.52,2299.75
2019-03-22 16:00:00,0.0,2202.63,2258.93
2019-03-22 17:00:00,0.0,2300.65,2199.31
2019-03-22 18:00:00,0.0,2407.69,2010.1
2019-03-22 19:00:00,0.0,2291.92,1848.74
2019-03-22 20:00:00,0.0,2468.79,1807.27
2019-03-22 21:00:00,0.0,2461.04,1793.66
2019-03-22 22:00:00,0.0,2463.3,1769.04
2019-03-22 23:00:00,0.0,2581.72,1751.54
2019-03-23 00:00:00,0.0,2561.32,1735.34
2019-03-23 01:00:00,0.0,2701.2,1737.94
2019-03-23 02:00:00,0.0,2670.84,1704.24
2019-03-23 03:00:00,0.0,2690.11,1689.34
2019-03-23 04:00:00,0.0,2799.69,1684.15
2019-03-23 05:00:00,0.0,2876.27,1682.21
2019-03-23 06:00:00,0.0,2879.98,1679.62
2019-03-23 07:00:00,0.0,2967.01,1704.89
2019-03-23 08:00:00,0.0,2954.46,1704.89
2019-03-23 09:00:00,0.0,3159.92,1787.83
2019-03-23 10:00:00,0.0,3092.09,1788.48
2019-03-23 11:00:00,0.0,2962.38,1785.24
2019-03-23 12:00:00,0.0,2926.29,1785.89
2019-03-23 13:00:00,0.0,3000.91,1776.17
2019-03-23 14:00:00,0.0,2843.36,1776.17
2019-03-23 15:00:00,0.0,2766.34,1764.5
2019-03-23 16:00:00,0.0,2729.69,1758.67
2019-03-23 17:00:00,0.0,2565.23,1739.88
2019-03-23 18:00:00,0.0,2407.3,1617.41
2019-03-23 19:00:00,0.0,2411.8,1613.52
2019-03-23 20:00:00,0.0,2499.54,1610.93
2019-03-23 21:00:00,0.0,2580.65,1629.07
2019-03-23 22:00:00,0.0,2630.13,1629.07
2019-03-23 23:00:00,0.0,2643.9,1632.31
2019-03-24 00:00:00,0.0,2780.66,1640.09
2019-03-24 01:00:00,0.0,2764.73,1643.98
2019-03-24 02:00:00,0.0,2786.79,1644.62
2019-03-24 03:00:00,0.0,2792.03,1642.68
2019-03-24 04:00:00,0.0,2857.82,1634.9
2019-03-24 05:00:00,0.0,2967.35,1630.37
2019-03-24 06:00:00,0.0,2861.41,1627.78
2019-03-24 07:00:00,0.0,2921.82,1654.99
2019-03-24 08:00:00,0.0,2949.48,1661.47
2019-03-24 09:00:00,0.0,3055.93,1748.3
2019-03-24 10:00:00,0.0,2654.52,1744.42
2019-03-24 11:00:00,0.0,2363.89,1727.57
2019-03-24 12:00:00,0.0,2453.56,1735.34
2019-03-24 13:00:00,0.0,2287.71,1737.94
2019-03-24 14:00:00,0.0,2235.83,1739.88
2019-03-24 15:00:00,0.0,2286.69,1743.77
2019-03-24 16:00:00,0.0,2411.96,1740.53
2019-03-24 17:00:00,0.0,2475.05,1724.33
2019-03-24 18:00:00,0.0,2459.49,1621.3
2019-03-24 19:00:00,0.0,2570.95,1660.18
2019-03-24 20:00:00,0.0,2675.48,1666.01
2019-03-24 21:00:00,0.0,2736.23,1649.81
2019-03-24 22:00:00,0.0,2755.93,1641.38
2019-03-24 23:00:00,0.0,2866.26,1638.14
2019-03-25 00:00:00,0.0,2919.21,1645.27
2019-03-25 01:00:00,0.0,2971.8,1648.51
2019-03-25 02:00:00,0.0,2975.39,1649.81
2019-03-25 03:00:00,0.0,2988.9,1649.16
2019-03-25 04:00:00,0.0,3037.9,1643.98
2019-03-25 05:00:00,0.0,3254.35,1647.22
2019-03-25 06:00:00,0.0,3189.27,1662.12
2019-03-25 07:00:00,0.0,3423.34,1794.31
2019-03-25 08:00:00,0.0,3405.57,1937.52
2019-03-25 09:00:00,0.0,3080.21,2122.2
2019-03-25 10:00:00,0.0,2995.95,2272.54
2019-03-25 11:00:00,0.0,2921.97,2308.18
2019-03-25 12:00:00,0.0,2947.73,2336.69
2019-03-25 13:00:00,0.0,3030.09,2369.74
2019-03-25 14:00:00,0.0,2901.64,2365.85
2019-03-25 15:00:00,0.0,2743.36,2355.48
2019-03-25 16:00:00,0.0,2490.55,2278.37
2019-03-25 17:00:00,0.0,2454.0,2212.27
2019-03-25 18:00:00,0.0,2404.35,2066.47
2019-03-25 19:00:00,0.0,2459.35,1932.34
2019-03-25 20:00:00,-0.01,-0.01,1875.31
2019-03-25 21:00:00,0.0,2607.62,1897.99
2019-03-25 22:00:00,0.0,2689.63,1884.38
2019-03-25 23:00:00,0.0,2800.98,1872.07
2019-03-26 00:00:00,0.0,2880.86,1872.07
2019-03-26 01:00:00,0.0,2873.21,1862.35
2019-03-26 02:00:00,0.0,2865.32,1826.06
2019-03-26 03:00:00,0.0,2898.22,1747.01
2019-03-26 04:00:00,0.0,3072.74,1750.25
2019-03-26 05:00:00,0.0,3130.29,1745.06
2019-03-26 06:00:00,0.0,3167.29,1750.25
2019-03-26 07:00:00,0.0,3379.13,1893.46
2019-03-26 08:00:00,0.0,3514.84,2009.45
2019-03-26 09:00:00,0.0,3309.69,2154.6
2019-03-26 10:00:00,0.0,3024.34,2286.14
2019-03-26 11:00:00,0.0,2769.82,2296.51
2019-03-26 12:00:00,0.0,2947.29,2300.4
2019-03-26 13:00:00,0.0,2713.66,2302.34
2019-03-26 14:00:00,0.0,1340.56,2310.12
2019-03-26 15:00:00,0.0,2290.27,2341.22
2019-03-26 16:00:00,0.0,2232.28,2325.67
2019-03-26 17:00:00,0.0,2233.4,2221.34
2019-03-26 18:00:00,0.0,2269.87,2094.98
2019-03-26 19:00:00,0.0,2255.46,1949.83
2019-03-26 20:00:00,0.0,2291.04,1895.4
2019-03-26 21:00:00,0.0,2445.42,1894.1
2019-03-26 22:00:00,0.0,2512.14,1870.78
2019-03-26 23:00:00,0.0,2521.75,1868.83
2019-03-27 00:00:00,0.0,2575.5,1846.8
2019-03-27 01:00:00,0.0,2643.47,1840.32
2019-03-27 02:00:00,0.0,2694.43,1824.12
2019-03-27 03:00:00,0.0,2734.57,1738.58
2019-03-27 04:00:00,0.0,2819.68,1734.05
2019-03-27 05:00:00,0.0,2846.89,1741.18
2019-03-27 06:00:00,0.0,2909.75,1749.6
2019-03-27 07:00:00,0.0,3313.97,1892.16
2019-03-27 08:00:00,0.0,3348.83,2040.55
2019-03-27 09:00:00,0.0,3109.94,2181.82
2019-03-27 10:00:00,0.0,2734.21,2296.51
2019-03-27 11:00:00,-0.01,-0.01,2306.23
2019-03-27 12:00:00,0.0,2221.55,2337.34
2019-03-27 13:00:00,0.0,2136.97,2369.74
2019-03-27 14:00:00,0.0,1953.04,2356.78
2019-03-27 15:00:00,0.0,1948.82,2335.39
2019-03-27 16:00:00,0.0,1858.03,2338.63
2019-03-27 17:00:00,0.0,1894.68,2247.91
2019-03-27 18:00:00,0.0,2032.58,2077.49
2019-03-27 19:00:00,0.0,2029.65,1937.52
2019-03-27 20:00:00,0.0,2163.33,1886.98
2019-03-27 21:00:00,0.0,2228.01,1873.37
2019-03-27 22:00:00,0.0,2194.46,1840.97
2019-03-27 23:00:00,0.0,2200.52,1816.99
2019-03-28 00:00:00,0.0,2238.82,1808.57
2019-03-28 01:00:00,0.0,2244.79,1803.38
2019-03-28 02:00:00,0.0,2304.89,1788.48
2019-03-28 03:00:00,0.0,2314.59,1724.98
2019-03-28 04:00:00,0.0,2446.33,1737.29
2019-03-28 05:00:00,0.0,2535.44,1735.34
2019-03-28 06:00:00,0.0,2468.89,1762.56
2019-03-28 07:00:00,0.0,2521.54,1899.29
2019-03-28 08:00:00,0.0,2346.64,2008.8
2019-03-28 09:00:00,0.0,2071.82,2159.14
2019-03-28 10:00:00,0.0,2041.67,2253.74
2019-03-28 11:00:00,0.0,1964.6,2294.57
2019-03-28 12:00:00,0.0,1897.51,2328.26
2019-03-28 13:00:00,0.0,1866.67,2294.57
2019-03-28 14:00:00,0.0,1858.11,2315.3
2019-03-28 15:00:00,0.0,1845.09,2310.77
2019-03-28 16:00:00,0.0,1863.29,2256.98
2019-03-28 17:00:00,0.0,1917.05,2196.07
2019-03-28 18:00:00,0.0,1891.72,2041.2
2019-03-28 19:00:00,0.0,1789.85,1843.56
2019-03-28 20:00:00,0.0,1975.85,1866.89
2019-03-28 21:00:00,0.0,2038.31,1853.93
2019-03-28 22:00:00,0.0,1959.43,1833.19
2019-03-28 23:00:00,0.0,1934.53,1827.36
2019-03-29 00:00:00,0.0,2039.17,1811.16
2019-03-29 01:00:00,0.0,2012.1,1807.92
2019-03-29 02:00:00,0.0,1976.25,1800.14
2019-03-29 03:00:00,0.0,2003.09,1722.38
2019-03-29 04:00:00,0.0,2049.23,1701.65
2019-03-29 05:00:00,0.0,2027.75,1701.0
2019-03-29 06:00:00,0.0,2020.09,1702.3
2019-03-29 07:00:00,0.0,2081.11,1859.11
2019-03-29 08:00:00,0.0,2079.66,1982.88
2019-03-29 09:00:00,0.0,1916.56,2115.07
2019-03-29 10:00:00,0.0,1833.22,2207.09
2019-03-29 11:00:00,0.0,1802.61,2208.38
2019-03-29 12:00:00,0.0,1757.86,2255.69
2019-03-29 13:00:00,0.0,1764.84,2269.3
2019-03-29 14:00:00,0.0,1761.18,2245.97
2019-03-29 15:00:00,0.0,1725.06,2246.62
2019-03-29 16:00:00,0.0,1744.19,2220.7
2019-03-29 17:00:00,0.0,1754.49,2128.68
2019-03-29 18:00:00,0.0,1835.83,1995.19
2019-03-29 19:00:00,0.0,1918.81,1780.7
2019-03-29 20:00:00,0.0,1958.87,1725.62
2019-03-29 21:00:00,0.0,1974.54,1689.34
2019-03-29 22:00:00,0.0,2035.69,1675.08
2019-03-29 23:00:00,0.0,2056.22,1661.47
2019-03-30 00:00:00,0.0,2097.81,1631.66
2019-03-30 01:00:00,0.0,2106.05,1642.68
2019-03-30 02:00:00,0.0,2102.38,1639.44
2019-03-30 03:00:00,0.0,2120.49,1630.37
2019-03-30 04:00:00,0.0,2148.4,1630.37
2019-03-30 05:00:00,0.0,2149.14,1628.42
2019-03-30 06:00:00,0.0,2147.21,1627.13
2019-03-30 07:00:00,0.0,2129.88,1638.14
2019-03-30 08:00:00,0.0,2134.74,1647.22
2019-03-30 09:00:00,0.0,2400.92,1767.1
2019-03-30 10:00:00,0.0,2514.8,1783.3
2019-03-30 11:00:00,0.0,2447.34,1780.06
2019-03-30 12:00:00,0.0,2449.38,1787.18
2019-03-30 13:00:00,0.0,2493.2,1785.24
2019-03-30 14:00:00,0.0,2447.26,1772.93
2019-03-30 15:00:00,0.0,2485.07,1770.34
2019-03-30 16:00:00,0.0,2489.93,1779.41
2019-03-30 17:00:00,0.0,2472.25,1752.84
2019-03-30 18:00:00,0.0,2427.15,1652.4
2019-03-30 19:00:00,0.0,2453.57,1646.57
2019-03-30 20:00:00,0.0,2421.5,1648.51
2019-03-30 21:00:00,0.0,2402.44,1671.19
2019-03-30 22:00:00,0.0,2421.71,1651.1
2019-03-30 23:00:00,0.0,2434.45,1645.27
2019-03-31 00:00:00,0.0,2506.54,1653.7
2019-03-31 01:00:00,0.0,2513.17,1642.68
2019-03-31 02:00:00,0.0,2490.48,1638.14
2019-03-31 03:00:00,0.0,2499.13,1649.81
2019-03-31 04:00:00,0.0,2543.69,1659.53
2019-03-31 05:00:00,0.0,2560.84,1654.99
2019-03-31 06:00:00,0.0,2541.27,1649.16
2019-03-31 07:00:00,0.0,2561.3,1665.36
2019-03-31 08:00:00,0.0,2579.9,1678.97
2019-03-31 09:00:00,0.0,2638.09,1767.74
2019-03-31 10:00:00,0.0,2549.7,1762.56
2019-03-31 11:00:00,0.0,2510.93,1770.98
2019-03-31 12:00:00,0.0,2410.38,1777.46
2019-03-31 13:00:00,0.0,2443.69,1773.58
2019-03-31 14:00:00,0.0,2450.92,1768.39
2019-03-31 15:00:00,0.0,2484.56,1777.46
2019-03-31 16:00:00,0.0,2435.77,1783.3
2019-03-31 17:00:00,0.0,2457.25,1767.74
2019-03-31 18:00:00,0.0,2379.42,1660.18
2019-03-31 19:00:00,0.0,2403.36,1659.53
2019-03-31 20:00:00,0.0,2480.39,1677.02
2019-03-31 21:00:00,0.0,2581.63,1651.1
2019-03-31 22:00:00,0.0,2515.17,1654.99
2019-03-31 23:00:00,0.0,2557.7,1667.3
2019-04-01 00:00:00,0.0,2723.53,1667.95
2019-04-01 01:00:00,0.0,2758.12,1647.86
2019-04-01 02:00:00,0.0,2793.57,1658.23
2019-04-01 03:00:00,0.0,2850.64,1642.03
2019-04-01 04:00:00,0.0,2857.91,1631.66
2019-04-01 05:00:00,0.0,2906.45,1645.27
2019-04-01 06:00:00,0.0,3001.79,1654.99
2019-04-01 07:00:00,0.0,3172.3,1794.96
2019-04-01 08:00:00,0.0,3075.89,1935.58
2019-04-01 09:00:00,0.0,2876.16,2082.02
2019-04-01 10:00:00,0.0,2574.3,2202.55
2019-04-01 11:00:00,0.0,2439.82,2228.47
2019-04-01 12:00:00,0.0,2402.18,2268.65
2019-04-01 13:00:00,0.0,2198.9,2297.16
2019-04-01 14:00:00,0.0,1955.41,2261.52
2019-04-01 15:00:00,0.0,1930.53,2236.25
2019-04-01 16:00:00,0.0,1920.37,2193.48
2019-04-01 17:00:00,0.0,1905.82,2124.14
2019-04-01 18:00:00,0.0,2900.24,1952.42
2019-04-01 19:00:00,0.0,3310.51,1770.34
2019-04-01 20:00:00,0.0,3235.24,1732.75
2019-04-01 21:00:00,0.0,3387.78,1750.9
2019-04-01 22:00:00,0.0,3489.88,1737.29
2019-04-01 23:00:00,0.0,3616.95,1708.78
2019-04-02 00:00:00,0.0,2181.29,1599.91
2019-04-02 01:00:00,0.0,1608.95,1524.74
2019-04-02 02:00:00,0.0,1569.65,1500.12
2019-04-02 03:00:00,0.0,1628.86,1395.14
2019-04-02 04:00:00,0.0,1648.66,1395.14
2019-04-02 05:00:00,0.0,1695.56,1400.98
2019-04-02 06:00:00,0.0,1995.21,1432.08
2019-04-02 07:00:00,0.0,2917.89,1810.51
2019-04-02 08:00:00,0.0,2807.52,1935.58
2019-04-02 09:00:00,0.0,2700.64,2101.46
2019-04-02 10:00:00,0.0,2542.22,2213.57
2019-04-02 11:00:00,0.0,2380.55,2218.75
2019-04-02 12:00:00,0.0,2162.97,2262.17
2019-04-02 13:00:00,0.0,1996.86,2262.17
2019-04-02 14:00:00,0.0,2038.14,2264.76
2019-04-02 15:00:00,0.0,2161.05,2232.36
2019-04-02 16:00:00,0.0,2080.24,2196.07
2019-04-02 17:00:00,0.0,2740.35,2086.56
2019-04-02 18:00:00,0.0,3004.0,1851.98
2019-04-02 19:00:00,0.0,2996.23,1660.82
2019-04-02 20:00:00,0.0,2928.62,1619.35
2019-04-02 21:00:00,0.0,2717.36,1570.75
2019-04-02 22:00:00,0.0,1649.82,1535.76
2019-04-02 23:00:00,0.0,1286.56,1539.65
2019-04-03 00:00:00,0.0,419.99,1544.18
2019-04-03 01:00:00,0.0,921.63,1478.09
2019-04-03 02:00:00,0.0,1321.19,1459.3
2019-04-03 03:00:00,0.0,1430.62,1378.94
2019-04-03 04:00:00,0.0,1357.87,1370.52
2019-04-03 05:00:00,0.0,1343.24,1375.06
2019-04-03 06:00:00,0.0,1711.07,1393.2
2019-04-03 07:00:00,0.0,2548.78,1794.96
2019-04-03 08:00:00,0.0,2441.69,1927.8
2019-04-03 09:00:00,0.0,2404.41,2089.8
2019-04-03 10:00:00,0.0,2163.47,2216.16
2019-04-03 11:00:00,0.0,2099.68,2264.11
2019-04-03 12:00:00,0.0,2271.96,2270.59
2019-04-03 13:00:00,0.0,2095.14,2283.55
2019-04-03 14:00:00,0.0,2069.68,2306.23
2019-04-03 15:00:00,0.0,1701.87,2230.42
2019-04-03 16:00:00,0.0,1698.6,2170.15
2019-04-03 17:00:00,0.0,1656.77,2082.02
2019-04-03 18:00:00,0.0,1570.16,1927.8
2019-04-03 19:00:00,0.0,139.22,1582.42
2019-04-03 20:00:00,0.0,0.0,1537.7
2019-04-03 21:00:00,0.0,1065.27,1539.65
2019-04-03 22:00:00,0.0,1414.18,1538.35
2019-04-03 23:00:00,0.0,1445.84,1518.91
2019-04-04 00:00:00,0.0,1442.96,1519.56
2019-04-04 01:00:00,0.0,1470.61,1516.97
2019-04-04 02:00:00,0.0,1563.9,1509.19
2019-04-04 03:00:00,0.0,1521.71,1439.86
2019-04-04 04:00:00,0.0,1588.62,1418.47
2019-04-04 05:00:00,0.0,1554.5,1399.03
2019-04-04 06:00:00,0.0,1747.52,1426.25
2019-04-04 07:00:00,0.0,3414.15,1818.94
2019-04-04 08:00:00,0.0,3345.27,1980.94
2019-04-04 09:00:00,0.0,3048.2,2133.86
2019-04-04 10:00:00,0.0,2887.79,2250.5
2019-04-04 11:00:00,0.0,2848.53,2294.57
2019-04-04 12:00:00,0.0,2668.75,2310.77
2019-04-04 13:00:00,0.0,2517.18,2321.14
2019-04-04 14:00:00,0.0,2302.11,2300.4
2019-04-04 15:00:00,0.0,2239.7,2284.85
2019-04-04 16:00:00,0.0,2221.75,2249.86
2019-04-04 17:00:00,0.0,2266.96,2181.82
2019-04-04 18:00:00,0.0,2091.72,2012.04
2019-04-04 19:00:00,0.0,1374.25,1637.5
2019-04-04 20:00:00,0.0,1081.58,1583.06
2019-04-04 21:00:00,0.0,1463.5,1580.47
2019-04-04 22:00:00,0.0,1605.55,1583.06
2019-04-04 23:00:00,0.0,1614.12,1577.23
2019-04-05 00:00:00,0.0,1724.03,1564.27
2019-04-05 01:00:00,0.0,1696.16,1565.57
2019-04-05 02:00:00,0.0,1690.82,1551.31
2019-04-05 03:00:00,0.0,1835.51,1489.75
2019-04-05 04:00:00,0.0,1801.86,1459.3
2019-04-05 05:00:00,0.0,1884.36,1450.87
2019-04-05 06:00:00,0.0,2315.59,1467.72
